Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:【同居越久越不想娶你的星座男】冠军（金牛座）、亚军（天蝎座）、季军（双鱼座）、第四名（白羊座）、第五名（射手座）、第六名（双子座）、第七名（天秤座）、第八名（巨蟹座）、第九名（水瓶座）、第十名（狮子座）、第十一名（处女座）、第十二名（摩羯座）。[星] 我在这里 潍坊·红河中学,期待幸福的一只晨练鱼,https://weibo.cn/u/3655944821,0,1,0,https://weibo.cn/comment/Dv5rToWsv?uid=3655944821&rl=1#cmtfrm,2016-05-11,23:30:34,2016-05-11
:#临时同居# You seek resolutions because you are young. But you will understa[悲催]nd this one day. Love this quote from Carol.,生死瘦弱整,https://weibo.cn/u/5904115733,0,1,0,https://weibo.cn/comment/Dv5rM4LSN?uid=5904115733&rl=1#cmtfrm,2016-05-11,23:30:16,2016-05-11
:【心理研究：抑郁症易惹上老光棍】一项心理学研究成果提出，老光棍最易得忧郁症。英国伦敦大学玛丽王后学院一组科研人员对4000名65岁之下的英国男女开展的调查发现，能把首次婚姻或同居关系开展到底的男女注定会在晚年受益，且最不易患心理病。,鲁甸忘忧草_381,https://weibo.cn/u/3084298600,0,1,0,https://weibo.cn/comment/Dv5qHgjgs?uid=3084298600&rl=1#cmtfrm,2016-05-11,23:27:37,2016-05-11
:女子租房后与房东同居 拒“再来一次”被刺穿心脏:女子租房后与房东同居 拒“再来一次”被刺穿心脏,哈利6216,https://weibo.cn/u/1157883077,0,0,0,https://weibo.cn/comment/Dvf4gm5qM?uid=1157883077&rl=1#cmtfrm,2016-05-12,23:59:49,2016-05-12
:【哪些星座喜欢婚前同居？】NO.1：天秤座--非常希望恋爱是两个人结伴同行的，同居对天秤座来说反而是精神释放；NO.2：天蝎座--喜欢同居，是因为强烈的占有欲；NO.3：双鱼座--既想黏住对方，又害怕自己表现不好；NO.4：双子座--因为无聊而寂寞，喜欢新鲜，喜欢有人一起。,cs_gogogo,https://weibo.cn/u/1828877004,0,1,1,https://weibo.cn/comment/Dvf1Ij2LB?uid=1828877004&rl=1#cmtfrm,2016-05-12,23:53:32,2016-05-12
:#随手拍秀恩爱#我们同居三年的生活～ 秦皇岛,Viki桐学,https://weibo.cn/u/5905695097,0,0,0,https://weibo.cn/comment/Dvf1FyZC8?uid=5905695097&rl=1#cmtfrm,2016-05-12,23:53:26,2016-05-12
:女子租房后与房东同居 拒“再来一次”被刺穿心脏:女子租房后与房东同居 拒“再来一次”被刺穿心脏,爱鸣人爱生活,https://weibo.cn/u/1178589193,0,0,0,https://weibo.cn/comment/Dvf04iRl8?uid=1178589193&rl=1#cmtfrm,2016-05-12,23:49:29,2016-05-12
:女子租房后与房东同居 拒“再来一次”被刺穿心脏:女子租房后与房东同居 拒“再来一次”被刺穿心脏,浪子无悔6110,https://weibo.cn/u/1231981111,0,0,0,https://weibo.cn/comment/DveYZdrWb?uid=1231981111&rl=1#cmtfrm,2016-05-12,23:46:49,2016-05-12
:#17K更新速报# 《黑塔利亚之天光微熹》更新了！最新章节《【露普】同居三十题》， 猛戳这里：http://t.cn/RqdzXyp @17K小说网,小邪__南山社社长,https://weibo.cn/APH1314,0,0,0,https://weibo.cn/comment/DveX0yux3?uid=3885021856&rl=1#cmtfrm,2016-05-12,23:41:57,2016-05-12
:我成功拆散那对三十多年的“恩爱”夫妻，现在我和那个男人同居，他是个好男人，年收入20多万，每月工资全部交给我，虽然没离婚，也和他家断了联系，并且以我的名字在仙游金石华府为我买了八十多万的套房，谢谢大家关心。我想搞个小三培训班，有意者请联系我，我叫占秋莺，电话18505066965 18502061422,占秋莺,https://weibo.cn/u/5656171330,0,0,0,https://weibo.cn/comment/DveWjqUTo?uid=5656171330&rl=1#cmtfrm,2016-05-12,23:40:14,2016-05-12
:今天跟一个谈恋爱五年半同居四年半结婚二十天的老男人聊了聊爱情婚姻和生活，上了一堂被点名小测的宝石学，接到了不知道算不算惊喜的电话。可是现在我就是只想哭，只想哭啊还要互道晚安,宇宙永远五岁,https://weibo.cn/u/3060503795,9,0,1,https://weibo.cn/comment/DveWa2RNW?uid=3060503795&rl=1#cmtfrm,2016-05-12,23:39:51,2016-05-12
:纪念跟我老婆同居第一天……这破房子居然要月租两千，就一间屋子,每天叠被子,https://weibo.cn/u/2962102834,0,0,4,https://weibo.cn/comment/DveVaip0J?uid=2962102834&rl=1#cmtfrm,2016-05-12,23:37:24,2016-05-12
:好想吃肉哦（哭哭哭哭哭哭 想到如果同居，而且我半吊子的厨艺不被嫌弃，想做好多好多好吃的给喜欢的人。虽然吧其实我不太会做硬菜……我会学的（。不会毒死你的。,萧昃晗,https://weibo.cn/u/2053677023,0,1,0,https://weibo.cn/comment/DveS5C8dt?uid=2053677023&rl=1#cmtfrm,2016-05-12,23:29:50,2016-05-12
:曾经我绯闻缠身时，我不上心不解释，结果你罚我睡沙发，问我为什么不提前告诉你；曾经你被谣传与别人同居时，我猜疑无理取闹，结果你罚我睡沙发，嫌我不信任你；如今我一个人在美国，却依旧抱着乌龟抱枕缩在沙发里，怀念着当初你在卧室里冲我大喊：“你给我出去！！！”的情景…[ali摔],大象爬上喜马拉雅山,https://weibo.cn/falawxy,0,1,0,https://weibo.cn/comment/DveROcbsI?uid=1672232065&rl=1#cmtfrm,2016-05-12,23:29:09,2016-05-12
:春天也走了→→夏天快到了→→小鸟恋爱了→→蚂蚁同居了→→苍蝇怀孕了→→蚊子流产了 →→蝴蝶离婚了→→毛虫改嫁了→→ 青蛙生崽了→→你还在等什么？我们恋爱吧！最后，转给喜欢的人吧！,水瓶海少,https://weibo.cn/u/1044358961,0,0,0,https://weibo.cn/comment/DveQKDk18?uid=1044358961&rl=1#cmtfrm,2016-05-12,23:26:31,2016-05-12
:【视频】大学生情侣同居，你觉得他们都会干些什么？现在的大学生真开放！ #大学说# http://t.cn/Rq3E11m (分享自 @内涵段子),那时做的决定,https://weibo.cn/u/5865719520,0,0,0,https://weibo.cn/comment/DveQC1Jjx?uid=5865719520&rl=1#cmtfrm,2016-05-12,23:26:12,2016-05-12
:女子租房后与房东同居 拒“再来一次”被刺穿心脏:女子租房后与房东同居 拒“再来一次”被刺穿心脏,爱321呗,https://weibo.cn/u/1287673204,0,0,0,https://weibo.cn/comment/DveQf17df?uid=1287673204&rl=1#cmtfrm,2016-05-12,23:25:15,2016-05-12
:说好的美好的第一天同居 然而却是在屋子里打扫卫生到吐血,_大粽子君,https://weibo.cn/tingruirenee,2,0,3,https://weibo.cn/comment/DvouhlBAj?uid=1788303563&rl=1#cmtfrm,2016-05-13,23:58:38,2016-05-13
:#沈肯尼_London##王子沈肯尼#同居四周年了,GayPink爱啃梨_霞Lucia,https://weibo.cn/u/5617163243,0,0,0,https://weibo.cn/comment/DvotSd9Kq?uid=5617163243&rl=1#cmtfrm,2016-05-13,23:57:39,2016-05-13
:我最亲爱的@沈肯尼_London @爱啃梨的星际碎片 陪你们一起爱着爱着成永恒,美颜盛世的旷世beauty,https://weibo.cn/u/3195870237,2,0,0,https://weibo.cn/comment/DvotzltS7?uid=3195870237&rl=1#cmtfrm,2016-05-13,23:56:53,2016-05-13
:同居快乐啊,大饼脸就是你,https://weibo.cn/u/5872049520,1,0,0,https://weibo.cn/comment/Dvot9BSad?uid=5872049520&rl=1#cmtfrm,2016-05-13,23:55:52,2016-05-13
:#沈氏夫夫四周年# 你们是无坚不摧的沈氏夫夫,煜尼相遇因为是你所以没关系,https://weibo.cn/u/5859591248,0,0,0,https://weibo.cn/comment/Dvosr3oaM?uid=5859591248&rl=1#cmtfrm,2016-05-13,23:54:04,2016-05-13
:美伦，小兔，4年前的今天，也就是2012.5.12 你们终于同居了，祝福你们,拂雪倾酒,https://weibo.cn/u/5018860333,7,0,0,https://weibo.cn/comment/DvorT1dSi?uid=5018860333&rl=1#cmtfrm,2016-05-13,23:52:44,2016-05-13
:吉林:未婚同居生二胎不算超生不罚款 （分享自 @新浪新闻） 吉林:未婚同居生二胎不算超生,八戒二姨妈,https://weibo.cn/u/2339924635,0,0,0,https://weibo.cn/comment/DvorPquTZ?uid=2339924635&rl=1#cmtfrm,2016-05-13,23:52:36,2016-05-13
:#王子沈肯尼##沈肯尼_London#同居四周年,傻大个的键盘跪不停_霞Lucia,https://weibo.cn/u/5617163365,0,0,0,https://weibo.cn/comment/DvorPbmYj?uid=5617163365&rl=1#cmtfrm,2016-05-13,23:52:35,2016-05-13
:郎騎竹馬來，繞牀弄青梅。同居長幹裏，兩小無嫌猜。,多本加,https://weibo.cn/zz18k,0,0,0,https://weibo.cn/comment/DvorOhdY5?uid=1342951245&rl=1#cmtfrm,2016-05-13,23:52:33,2016-05-13
:四周年快乐💕时间转瞬即逝，你们同居已经四年了，期待着你们的婚礼。最幸运的就是煜见尼，陪伴是最长情的告白，我会一直陪伴着你们@爱啃梨的星际碎片 @沈肯尼_London 宣城·孙埠高级中学,煜见尼慧陪伴,https://weibo.cn/u/5743165152,3,0,0,https://weibo.cn/comment/DvorGi8dA?uid=5743165152&rl=1#cmtfrm,2016-05-13,23:52:13,2016-05-13
:#遥真# 杜海涛沈梦辰同居 这有啥的，虚胖的海涛幸福就好其实我好,泡在海里驿,https://weibo.cn/u/5906184130,0,0,0,https://weibo.cn/comment/DvoqmcVJ6?uid=5906184130&rl=1#cmtfrm,2016-05-13,23:48:58,2016-05-13
:呵呵//【吉林:未婚同居生二胎不算超生不罚款】 吉林:未婚同居生二胎不算超生,一语破金团队,https://weibo.cn/u/5667147219,0,0,0,https://weibo.cn/comment/Dvoql0e1B?uid=5667147219&rl=1#cmtfrm,2016-05-13,23:48:55,2016-05-13
:同感//【吉林:未婚同居生二胎不算超生不罚款】 吉林:未婚同居生二胎不算超生,一语破金团队,https://weibo.cn/u/5667147219,0,0,0,https://weibo.cn/comment/Dvoqd27AQ?uid=5667147219&rl=1#cmtfrm,2016-05-13,23:48:36,2016-05-13
:祝小鹿和小兔同居四周年快乐,他是TA的信仰,https://weibo.cn/u/5363740062,1,0,0,https://weibo.cn/comment/Dvoq0i6Qd?uid=5363740062&rl=1#cmtfrm,2016-05-13,23:48:06,2016-05-13
:#沈氏夫夫四周年##沈氏夫夫同居四周年##沈氏夫夫同居四周年快乐#很遗憾没能早点认识你们❤却又很庆幸没错过你们❤过去的四年没能一直和你们在一起❤以后的日子我陪你们度过❤❤ 四周年快乐，永远幸福快乐😘😘😘😘@爱啃梨的星际碎片 @沈肯尼_London @沈煜伦全球后援会 @沈肯尼全球后援会,大啃梨相依相偎,https://weibo.cn/u/5735978184,0,1,0,https://weibo.cn/comment/DvxV5oygh?uid=5735978184&rl=1#cmtfrm,2016-05-14,23:59:24,2016-05-14
:《我和拉拉的形婚路》3 我在华北，她在东北。她有一个至今七八年的T老公。我有一个相处至今三年的男友。我男友不满，也不关心我的形婚。她老公没少跟着掺和我们的形婚事！当初见面时，我表态，不会太快回去。她表示，就希望找两地的，不影响她和她的同居生活。我们彼此的父母都她在一个城市。,壹笙世界,https://weibo.cn/u/5209975785,1,1,10,https://weibo.cn/comment/DvxTQz4U5?uid=5209975785&rl=1#cmtfrm,2016-05-14,23:56:21,2016-05-14
:肯尼、美伦同居四周年快乐！以前来不及参与，以后会永远支持和陪伴你们！,YY爱情无关性别,https://weibo.cn/u/3763013054,2,0,0,https://weibo.cn/comment/DvxTn1y0U?uid=3763013054&rl=1#cmtfrm,2016-05-14,23:55:10,2016-05-14
:#沈氏夫夫同居四周年快乐##王子沈肯尼##沈煜伦的画报人生#翩若惊鸿，惊鸿一面。亲爱的，同居四周年快乐啊！,阿秋是个小疯子,https://weibo.cn/u/3803553421,18,10,3,https://weibo.cn/comment/DvxSoseoQ?uid=3803553421&rl=1#cmtfrm,2016-05-14,23:52:46,2016-05-14
:一个有故事的妹子 好喜欢这两天可以聊天聊到12点的同居生活,love不娃娃,https://weibo.cn/u/2242441412,2,0,4,https://weibo.cn/comment/DvxRkxBQi?uid=2242441412&rl=1#cmtfrm,2016-05-14,23:50:08,2016-05-14
":最后是你们,所以没关系 #沈氏夫夫同居四周年快乐# @沈肯尼_London @爱啃梨的星际碎片",KateLin林,https://weibo.cn/771231402,0,0,0,https://weibo.cn/comment/DvxR38kV9?uid=2675688450&rl=1#cmtfrm,2016-05-14,23:49:27,2016-05-14
:『开扒高一暗恋的哥哥到现在我们同居的幸福森活！ -天涯社区』http://t.cn/RqgusOO,陈dou丁儿,https://weibo.cn/u/3066132243,0,1,0,https://weibo.cn/comment/DvxQCePOn?uid=3066132243&rl=1#cmtfrm,2016-05-14,23:48:22,2016-05-14
:猫妈妈生了六只小宝贝，都很可爱的小加菲,葛小姐Nicol,https://weibo.cn/u/5266773251,1,0,0,https://weibo.cn/comment/DvxQpg1jd?uid=5266773251&rl=1#cmtfrm,2016-05-14,23:47:52,2016-05-14
:#沈氏夫夫同居四周年##沈氏夫夫同居四周年快乐#四周年了，以后还会有更多的四年，会一直陪你们走下去，陪伴是最长情的告白，会一直爱你们的，你们是无坚不摧的沈氏夫夫@爱啃梨的星际碎片 @沈肯尼_London,小小怪打奥特曼,https://weibo.cn/u/5514334050,1,0,0,https://weibo.cn/comment/DvxPvoByX?uid=5514334050&rl=1#cmtfrm,2016-05-14,23:45:39,2016-05-14
:这么着急来洗地了//@手机用户1941956913:中国大部分女人就是这德性，曾经打算给一个街坊介绍对象，谁知那女人不但跟人同居还怀孕了，可是一听说要介绍给她的男人条件很好，就要去相亲，要不是被人揭穿真是会害人呢//【大学生强暴女同学未果 纵火欲与其同归于尽】 大学生强奸女同学纵火欲殉情,zzg67890abcd,https://weibo.cn/u/1734645312,0,1,0,https://weibo.cn/comment/DvxP34vyb?uid=1734645312&rl=1#cmtfrm,2016-05-14,23:44:31,2016-05-14
:#何炅同居女友#刚刚拿到照片，为什么发了你几次出轨照片和名字都被秒删！！！朋友.圈见，加微.信xiajunte 看你得瑟！！让大家看看。公关团队太强大。,嘿嘿嘿虾皮,https://weibo.cn/u/2803547323,0,0,0,https://weibo.cn/comment/DvxOa4aJ5?uid=2803547323&rl=1#cmtfrm,2016-05-14,23:42:20,2016-05-14
:同居第一天,悦悦的杂物盒子,https://weibo.cn/ly31,3,1,3,https://weibo.cn/comment/DvxNCnBbt?uid=3532899795&rl=1#cmtfrm,2016-05-14,23:41:00,2016-05-14
":初中刚同居的猿美。当时八田头发还没剪短 洗脸时刘海需要扎起/夹起。但夹子橡皮筋这些小东西太容易弄丢了。时间一长八田洗脸时就让伏见站他旁边 单手帮他把刘海扎起来——直到八田洗完脸为止。
有时伏见不耐烦「啧 美咲 我可不是你的夹子啊」报复性地手劲大了点儿、「哇 痛 痛..！好痛啊混蛋猴子—！」对方嗷呜几声抽不出手来 却也不甘示弱地踹了他一脚「痛..美咲........！」「嘿嘿～」
想看这样的猿美日常。_(:D)",金曜真夜,https://weibo.cn/u/1763353713,12,1,1,https://weibo.cn/comment/DvxMyvXzy?uid=1763353713&rl=1#cmtfrm,2016-05-14,23:38:23,2016-05-14
:#沈氏夫夫同居四周年#我怕明天我的祝福会被挤掉,一切食物皆放香菜,https://weibo.cn/u/5383324785,3,0,0,https://weibo.cn/comment/DvxM0bA6M?uid=5383324785&rl=1#cmtfrm,2016-05-14,23:37:01,2016-05-14
:5年前他们在北京毕业，相距30公里，每次约会都要2小时的地铁然后匆匆分别。他说：我们同居吧，2小时太长。她脸红了。5年后他们在昆明有房有车，她对他说：我们离婚吧。他问为什么。她悠悠的说：从公司到家不过5公里，你却要开2个小时，你一定外面有人了……他愕然……,刹那间的私家车都是你,https://weibo.cn/u/2464686577,0,1,0,https://weibo.cn/comment/DvxLHziUs?uid=2464686577&rl=1#cmtfrm,2016-05-14,23:36:17,2016-05-14
:他酷似黎明，与梅杨芳同居，靠着一句台词霸气十几年他酷似黎明，与梅杨芳同居，靠着一句台词霸气十几年 http://t.cn/Rqgu0BG,朱萍萍87196,https://weibo.cn/u/5422689181,0,0,0,https://weibo.cn/comment/DvxLxy7m2?uid=5422689181&rl=1#cmtfrm,2016-05-14,23:35:53,2016-05-14
:#沈氏夫夫四周年#同居四年，最后是你，所以没关系！未来，请继续！哥，小兔，四周年快乐@爱啃梨的星际碎片 @沈肯尼_London,gay里gay气的啃梨小公举,https://weibo.cn/u/5604170013,0,0,0,https://weibo.cn/comment/DvHlKBrhF?uid=5604170013&rl=1#cmtfrm,2016-05-15,23:59:48,2016-05-15
:#沈氏夫夫四周年#祝大小王子同居快乐！！永远幸福甜蜜哦！看着你们我的活力又回来了！@沈肯尼_London @爱啃梨的星际碎片,Jasmine-tan92,https://weibo.cn/u/1637335460,0,0,0,https://weibo.cn/comment/DvHlfhhtY?uid=1637335460&rl=1#cmtfrm,2016-05-15,23:58:34,2016-05-15
:#随手拍萌宠#我家有只花罗汉，单纯无害，会互动，可以让主人抚摸，它的同居密友有七彩神仙，菠萝鱼，每天神仙打菠萝，菠萝追菠萝，只有小花安安静静得一个美男子，与世无争！,扛着奶瓶去上学,https://weibo.cn/u/1907951934,1,0,0,https://weibo.cn/comment/DvHkC23J1?uid=1907951934&rl=1#cmtfrm,2016-05-15,23:57:00,2016-05-15
:🔥看看我直接特约的新宝宝战绩‼️可还好⁉️格局决定发展‼️‼️ 👠👠婚前同居你都敢‼️9️⃣0⃣0⃣块试个事业有这么难⁉️你敢跟一个以后未必是你老公的人睡在一起🙈🙈‼️‼️却不敢花9️⃣0⃣0⃣块考察一份事业😂😂‼️‼️9️⃣0⃣0⃣块就可以开始一份可能改变你命运的事业‼️你居然告诉我你不敢尝试‼️‼️所以❗️不是我比你牛逼，而是你根本不给自己一次改变命运的机会‼️强势诚招合作伙伴看懂的来‼️‼️带你赚‼️‼️‼️#涵曦代理加微信2456691505#,泰国健康减肥找阿蕾,https://weibo.cn/u/5634926954,0,0,0,https://weibo.cn/comment/DvHjtDS2K?uid=5634926954&rl=1#cmtfrm,2016-05-15,23:54:12,2016-05-15
:可怕 竟然同居了…,中杯七分甜加珍珠,https://weibo.cn/u/2535220783,0,0,0,https://weibo.cn/comment/DvHiuwprF?uid=2535220783&rl=1#cmtfrm,2016-05-15,23:51:47,2016-05-15
:【临时同居】这是一部无聊无趣的情感闹剧，绝大部分都是毫无感觉的剧情罗列，很少有能让观众感兴趣的喜剧设计。一个没有头脑的剧本，平淡无奇的画面氛围，加上演员的整体游离，连张家辉都快被拐得不会演戏了。这部电影没有任何优点，虽然不会令人感到恶心，但是明目张胆的虚假还是让观众无法接受。,天涯3064,https://weibo.cn/u/3496474603,0,1,0,https://weibo.cn/comment/DvHi4aWPc?uid=3496474603&rl=1#cmtfrm,2016-05-15,23:50:44,2016-05-15
:#想boss的365个夜晚#第一百三十六个夜晚，Boss，今天是你和小兔同居四周年的日子，恰巧也是我的生日。终于和你们扯上关系了,爱碎片的星际,https://weibo.cn/u/5147168699,3,0,0,https://weibo.cn/comment/DvHi31Ynp?uid=5147168699&rl=1#cmtfrm,2016-05-15,23:50:41,2016-05-15
:#你说你要来西安#深夜一提,_脑抽的自己_,https://weibo.cn/u/5308125858,0,0,0,https://weibo.cn/comment/DvHhC8q6D?uid=5308125858&rl=1#cmtfrm,2016-05-15,23:49:37,2016-05-15
:这一刻，2016.5.15，谢谢四年前，你们足够勇敢，足够爱。没在12年认识你们是种遗憾，能在13年看到你们订婚是种幸运，因为是你们，所以没关系。未来不管多少年，都会一直在，你们是无坚不摧的沈氏夫夫，我们是保驾护航的沈家人。@爱啃梨的星际碎片,羊倩_YQ,https://weibo.cn/u/3808869748,20,0,0,https://weibo.cn/comment/DvHfO6E83?uid=3808869748&rl=1#cmtfrm,2016-05-15,23:45:10,2016-05-15
:有只老鼠和我同居快两个月了现在它还在制造噪音。但我感觉它快挂了。,妖风街白逼死糖,https://weibo.cn/hakutou,0,0,0,https://weibo.cn/comment/DvHaU5b9v?uid=2499810322&rl=1#cmtfrm,2016-05-15,23:33:05,2016-05-15
:我在看【17岁学生与大5岁女子同居】17岁学生与大5岁女子同居,这条微博你怎么看,https://weibo.cn/u/5872776204,0,0,0,https://weibo.cn/comment/DvHapC3r1?uid=5872776204&rl=1#cmtfrm,2016-05-15,23:31:53,2016-05-15
:麻蛋 吓死我了 同居的小女生居然瞒着我带对象回来住，完还不知道小点声，吓死我了，，，，也不知道提前说一声 真是看快走了,好吃的水蜜桃Q,https://weibo.cn/u/5517819289,0,0,0,https://weibo.cn/comment/DvH9YqVlC?uid=5517819289&rl=1#cmtfrm,2016-05-15,23:30:47,2016-05-15
:【不能同居的星座配对】第一宗罪：太过以自我为中心。组合：水瓶座+金牛座。水瓶座总有自己的一套大道理，妄自尊大，常常把另一半当作空气，嫌金牛座烦了就打着“需要空间”的旗号大摇大摆地离去几日。以追求一个安稳小家为毕生理想的金牛座忍气吞声，只恨天公无眼。,然元,https://weibo.cn/u/2652129537,0,1,1,https://weibo.cn/comment/DvH9353Lm?uid=2652129537&rl=1#cmtfrm,2016-05-15,23:28:31,2016-05-15
:#沈氏夫夫同居四周年#四年前的今天，你为爱出走，拥抱幸福。@沈肯尼_London 因为你是我♪最重要的决定♪所以煜尼相遇真的是有点♪小幸运♪♪因为爱情♪所以♪喜欢两个人♪而如今，你用行动告诉他，当初的选择没有错。@爱啃梨的星际碎片 呐，亲爱的，四周年快乐！晚安啦~ http://t.cn/RqepT3r .,阿秋是个小疯子,https://weibo.cn/u/3803553421,16,2,2,https://weibo.cn/comment/DvH8l78fd?uid=3803553421&rl=1#cmtfrm,2016-05-15,23:26:46,2016-05-15
:我在看【17岁学生与大5岁女子同居】17岁学生与大5岁女子同居,剧本剧本,https://weibo.cn/u/3298843733,0,0,0,https://weibo.cn/comment/DvH8hdGJq?uid=3298843733&rl=1#cmtfrm,2016-05-15,23:26:37,2016-05-15
:小便，把你屁股洗干净//【17岁学生高考前与大5岁女子同居 7年后母女求认】 17岁学生与大5岁女子同居,可爱的潜水客,https://weibo.cn/u/3624058644,0,0,0,https://weibo.cn/comment/DvH8625ue?uid=3624058644&rl=1#cmtfrm,2016-05-15,23:26:10,2016-05-15
:又遇到一个相亲奇葩，委婉的问我有没有和前男友同居过，并告诉我，他和前女友同居过。真好，咱俩纯洁程度不统一，不合适。 徐州·泰隆商业街,满满的臆想世界,https://weibo.cn/u/5208374613,0,0,0,https://weibo.cn/comment/DvH68eJPt?uid=5208374613&rl=1#cmtfrm,2016-05-15,23:21:20,2016-05-15
:我在看【商鞅变法为何禁止父子及成年兄弟同居一室？】商鞅变法为何禁止父子及成年兄弟同居一室？_刘秉光,德阳茶人,https://weibo.cn/u/2323366973,0,0,0,https://weibo.cn/comment/DvQLf93RO?uid=2323366973&rl=1#cmtfrm,2016-05-16,23:57:20,2016-05-16
:《与男神同居的日子》这本书写得还不错，推荐给大家！(来自@汤圆创作APP )http://t.cn/RGEGcDq,十里红妆君知否,https://weibo.cn/u/5639710897,0,0,0,https://weibo.cn/comment/DvQGt3RkM?uid=5639710897&rl=1#cmtfrm,2016-05-16,23:45:34,2016-05-16
:恋爱，一定要干干脆脆。如相爱，就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了,Mr鴻伦,https://weibo.cn/u/5396631549,0,0,0,https://weibo.cn/comment/DvQEX2Zld?uid=5396631549&rl=1#cmtfrm,2016-05-16,23:41:50,2016-05-16
:律师这一天：1．交通事故案见当事人；2．私家车在自家楼下被人为损坏轮胎、玻璃等购有车损险保险公司不愿理赔案见当事人；3．同居关系存续期间男方借女方钱民间借贷问题见当事人；4．宅基地纠纷信访问题见当事人；5．离婚案见当事人。6．故意杀人案整理书面材料：近3个小时坐在电脑旁反复修改、定稿。,河南平顶山刘耀武律师,https://weibo.cn/u/3551081447,1,1,1,https://weibo.cn/comment/DvQEtaH0X?uid=3551081447&rl=1#cmtfrm,2016-05-16,23:40:39,2016-05-16
:【#双眼皮、假体隆鼻、假体隆胸、翘睫双眼皮、桃花眼、眼部整形、开扇行双眼皮、、双眼皮修复、眼睛修复、韩式双眼皮、小平行双眼皮、欧式双眼皮、平行欧式眼、欧式芭比平行双眼皮、眼综合、平行双眼皮#】 ◆◇【星座如何看婚前同居】白羊一道美丽的风景，金牛爱是一种责任，双子像风一样的爱情，巨蟹,翘睫双眼皮,https://weibo.cn/u/3871860132,0,0,0,https://weibo.cn/comment/DvQCRD5oi?uid=3871860132&rl=1#cmtfrm,2016-05-16,23:36:42,2016-05-16
:#久久#与你同居的两日。,久久小娘,https://weibo.cn/u/5625227387,0,0,0,https://weibo.cn/comment/DvQzuoV1j?uid=5625227387&rl=1#cmtfrm,2016-05-16,23:28:23,2016-05-16
:未婚同居越来越多，婚后同居越来越少 耍手腕的越来越多，耍手艺的越来越少 出书的人越来越多，读书的人越来越少 养二奶的越来越多，养奶奶的越来越少（摘自网络）,影像物语,https://weibo.cn/decadec,0,0,0,https://weibo.cn/comment/DvQz814k2?uid=2145594827&rl=1#cmtfrm,2016-05-16,23:27:29,2016-05-16
:我想在电影里看见盾冬同居 0v0,上阙君ww,https://weibo.cn/u/1803380387,2,0,0,https://weibo.cn/comment/DvQxLrS3p?uid=1803380387&rl=1#cmtfrm,2016-05-16,23:24:08,2016-05-16
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。--陆琪,佐手掌紋,https://weibo.cn/u/5701999649,1,0,0,https://weibo.cn/comment/DvQxwmIGw?uid=5701999649&rl=1#cmtfrm,2016-05-16,23:23:32,2016-05-16
:#娱乐圈狗影帝#哇哈哈哈，我终于下手了……这是未来同居生活的写照【,满天柏树突然沉默,https://weibo.cn/u/2438916254,11,6,5,https://weibo.cn/comment/DvQvV8uOY?uid=2438916254&rl=1#cmtfrm,2016-05-16,23:19:35,2016-05-16
:【巴黎假期】在巴黎，女画家丁晓敏为帮男友徐晖实现艺术梦想甘愿停学打工牺牲自己，然而却惨遭抛弃，自此变得癫癫丧丧、自暴自弃。正巧，居家好男人林俊杰受邀来到巴黎打理酒庄，阴差阳错下假扮成gay和丁晓敏同居一屋。为了帮助丁晓敏走出感情创伤，林俊杰体贴地照顾起她的生活……,隔淌壁女校的学生,https://weibo.cn/u/3012678271,0,0,0,https://weibo.cn/comment/DvQtCDJha?uid=3012678271&rl=1#cmtfrm,2016-05-16,23:13:56,2016-05-16
:💋婚前同居你都敢‼️271块钱活酵母有这么难？你敢跟一个以后未必是你老公的人睡在一起🙈‼️却不敢花271块去改变你的老脸😂😂271块就可以开始一个可能改变你命运的起点‼️你居然告诉我你不敢尝试！所以❗️不是我比你牛逼，而你根本不给自己一次改变命运的机会‼️看懂的来砸单！带你掐尖儿,彭小詹,https://weibo.cn/u/5296526016,0,0,0,https://weibo.cn/comment/Dw0cazE8V?uid=5296526016&rl=1#cmtfrm,2016-05-17,23:58:24,2016-05-17
:她下班回家。他坐在沙发上。面无表情抽着烟。突然他开口了:”我说，我们像这样同居了两年了，你不觉得厌倦吗?”她停下了正换着拖鞋的手，转过身愣愣看着他:”你说..什么?”他还是一样面无表情:”我说我厌倦了.”她眼泪流了出来.无助的背过身擦拭.一个温暖的身体突然抱住她:“不如我们结,默然的萧萧,https://weibo.cn/u/2413469115,0,0,0,https://weibo.cn/comment/Dw09udLMY?uid=2413469115&rl=1#cmtfrm,2016-05-17,23:51:47,2016-05-17
