Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:FGO就是這點可怕啊[打臉]玩著劇本愛玩同居正太育成的黑貞德so cute蠢蠢欲動但其實更愛一章的立繪所以（冷漠）,朱草P,https://weibo.cn/rom303,0,0,0,https://weibo.cn/comment/DqwzLFcAi?uid=3179940941&rl=1#cmtfrm,2016-04-11,23:22:36,2016-04-11
:刚刚看了朋友写的一段文字，讲述的是他对佛山的记忆，有老房子，有同居的朋友，有春意盎然的小区，也有诚信经营的“水果夫妇”，满满的情怀让我颇有感触。不知不觉，我在佛山已经待了11年之久，谈不上喜欢这座城市，但是某些人，某些事情，甚至某些角落，都已经成为了最美好的回忆，值得一辈子记住！,莲花薄年,https://weibo.cn/u/1846406524,0,0,0,https://weibo.cn/comment/DqGf8cJpN?uid=1846406524&rl=1#cmtfrm,2016-04-12,23:59:14,2016-04-12
:千金，千金，再过2周就可以光明正大的同居了哟。。。。好幸福，好兴奋咧。。。。。,万千的黄贵人,https://weibo.cn/u/5721875024,0,0,1,https://weibo.cn/comment/DqGeoFqSb?uid=5721875024&rl=1#cmtfrm,2016-04-12,23:57:26,2016-04-12
:同居3个月第一次见到女友素颜 小伙被惊呆(图) 同居3个月第一次见到女友素颜 小伙被惊呆(图),qizimini,https://weibo.cn/u/2915344264,1,1,1,https://weibo.cn/comment/DqGe625yf?uid=2915344264&rl=1#cmtfrm,2016-04-12,23:56:41,2016-04-12
:超超超萌这一对,妆妆yu,https://weibo.cn/langweixian,0,0,8,https://weibo.cn/comment/DqGbIBlgR?uid=1752122400&rl=1#cmtfrm,2016-04-12,23:50:50,2016-04-12
:【小伙同居3月初见女友素颜 大眼变小眼被惊呆_央广网】更多精彩尽在360手机浏览器！小伙同居3月初见女友素颜 大眼变小眼被惊呆,武汉众星绿色生物工程有限公司,https://weibo.cn/u/1642278870,1,0,0,https://weibo.cn/comment/DqGbalriG?uid=1642278870&rl=1#cmtfrm,2016-04-12,23:49:27,2016-04-12
:【女子每天为化妆早起晚睡 初现素颜惊呆男友】原标题：同居3个月第一次见到女友素颜小伙被惊呆(图) 【摘要】 早上起来，眼见女友正在厨房忙碌，但女友转过身来，竟是一张陌生的脸&hellip;&hellip;　　 早上起来，眼见女友正在厨房忙碌，但 （分享自 @凤凰网） 女子每天为化妆早起晚睡 初现素颜惊呆男友,gzchanghe,https://weibo.cn/u/1018156961,0,0,0,https://weibo.cn/comment/DqG8io0El?uid=1018156961&rl=1#cmtfrm,2016-04-12,23:42:24,2016-04-12
:【女子每天为化妆早起晚睡 初现素颜惊呆男友】原标题：同居3个月第一次见到女友素颜小伙被惊呆(图) 【摘要】 早上起来，眼见女友正在厨房忙碌，但女友转过身来，竟是一张陌生的脸&hellip;&hellip;　　 早上起来，眼见女友正在厨房忙碌，但 （分享自 @凤凰网） 女子每天为化妆早起晚睡 初现素颜惊呆男友,雕翁,https://weibo.cn/u/2260565620,0,0,0,https://weibo.cn/comment/DqG7QnX55?uid=2260565620&rl=1#cmtfrm,2016-04-12,23:41:17,2016-04-12
:【心理建议】理想中的男女关系，并不是结婚，亦不是同居，而是维持一种朋友关系。,tengdy云若,https://weibo.cn/u/5330217515,0,0,0,https://weibo.cn/comment/DqG7Mxc2i?uid=5330217515&rl=1#cmtfrm,2016-04-12,23:41:08,2016-04-12
:发表了博文《请我这个没用的我谈恋爱第六集迅雷下载在线观看》请我这个没用的我谈恋爱第六集剧情：第6集美知子告诉黑泽，最上提议和她同居。但是，黑泽却指出美知子缺乏“女子力”。感到困惑的美知子去找阿晶商量。请我这个没用的我谈恋爱&nbsp;&nbsp;第六集&nbsp;&nbsp;迅雷下载&nbsp;&nbsp;在线观看,小梁么,https://weibo.cn/u/2919716685,0,0,0,https://weibo.cn/comment/DqG5HkBqN?uid=2919716685&rl=1#cmtfrm,2016-04-12,23:36:00,2016-04-12
:最好的我们:郎骑竹马来，绕床弄青梅。同居长千里，两小无嫌猜。最好的我们 http://t.cn/RqxmXRw,淡墨青衫1222,https://weibo.cn/u/1427996350,0,0,0,https://weibo.cn/comment/DqG5h3UB2?uid=1427996350&rl=1#cmtfrm,2016-04-12,23:34:57,2016-04-12
:同桌：同桌是考试时的救星，睡觉时的警卫，生病时的仆人还有，同桌常常是最好的朋友，患难与共的盟友，可以靠着你哭泣、倾诉，听你诉说的人。学校生活中，距离你最近的人。同桌之间有竞争，帮助。同桌是必不可少的。同桌：同居在桌上！同桌：与你相邻的座位上所坐的人。,杰伊Teddy,https://weibo.cn/u/1796957050,0,0,0,https://weibo.cn/comment/DqG44AL11?uid=1796957050&rl=1#cmtfrm,2016-04-12,23:32:00,2016-04-12
":婚前同居的重要性不言而喻，不单是为了试验对方的性取向，更多的是验证两个人一起生活的能力。『同妻:生完娃才知丈夫是同性恋 婆婆跪求别离婚』中国""同妻"":丈夫都没看过我脱衣服的样子",狗狗岛,https://weibo.cn/u/5758705913,1,0,0,https://weibo.cn/comment/DqG3Lqmuq?uid=5758705913&rl=1#cmtfrm,2016-04-12,23:31:13,2016-04-12
":结婚的像结婚的一样同居,结婚的像没结婚的一样分居；动物像[瞌睡]人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幻稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。",贵族尐懶猫,https://weibo.cn/u/5794509164,0,0,0,https://weibo.cn/comment/DqG3D6vtJ?uid=5794509164&rl=1#cmtfrm,2016-04-12,23:30:53,2016-04-12
:【女子每天为化妆早起晚睡 初现素颜惊呆男友】为保持形象，同居3个月来刘女士每天都等男友睡了才卸妆，每天比男友早起十几分钟化妆。为让眼睛变得又大又美，单眼皮的她，每天坚持贴双眼皮贴。周日，原本应赖床的男友饿了起床找吃的，看到一张陌生的脸…,江淮晨报,https://weibo.cn/jhcb,17,4,3,https://weibo.cn/comment/DqG2SqGg1?uid=1856446532&rl=1#cmtfrm,2016-04-12,23:29:03,2016-04-12
:这么爱美整容啊//【小伙同居3月初见女友素颜被惊呆 引发冷战】 http://t.cn/RqxbCXk,罗烨35409,https://weibo.cn/u/5456654350,0,0,0,https://weibo.cn/comment/DqG2LDiTL?uid=5456654350&rl=1#cmtfrm,2016-04-12,23:28:47,2016-04-12
:哎前尘往事啊。。女主和总司。。我们同居啦！@Kime大号私用 @酷菜 @星野海斗 女方亲友@_tono @华胥千秋别千里 @得宝哥哥 男方亲友（和女方亲友）,胭脂刀_,https://weibo.cn/u/2931949942,3,8,2,https://weibo.cn/comment/DqG2n758Z?uid=2931949942&rl=1#cmtfrm,2016-04-12,23:27:48,2016-04-12
:女人，一[射手]旦进入到同居时代。她们的生活基本就被定格了。因为男人会在同居之后，再无丝毫危机感，失去了追逐的意愿，原形毕露。女人就会立马从云端降落下来，不再有精心安排的约会，也不再有那甜蜜的电话粥可煲。,雪莉淫生如戏,https://weibo.cn/u/5821821978,0,0,0,https://weibo.cn/comment/DqG26eLYV?uid=5821821978&rl=1#cmtfrm,2016-04-12,23:27:08,2016-04-12
:,Miss詹人笙随笔,https://weibo.cn/ZhanJiaZhanJingJing,2,0,2,https://weibo.cn/comment/DqPFvE6xe?uid=5790031087&rl=1#cmtfrm,2016-04-13,23:58:57,2016-04-13
:家住巴南区鱼洞乡的周泓旭是个骗子，去年十月我和他同居了，刚开始他骗我说他没结婚，后来无意中我知道他原来结婚了还有孩子，那时准备和他分手，但他哭着说他和他老婆没感情了，他说要离婚，最后我相信了他，今年三月七号他们离婚了，孩子由前妻带到九月份上学，但离婚期间他们一直有联系,用户5878965346,https://weibo.cn/u/5878965346,0,0,0,https://weibo.cn/comment/DqPDmlXDa?uid=5878965346&rl=1#cmtfrm,2016-04-13,23:53:39,2016-04-13
:@PeaceMinusone1 同居生活,伴你呀,https://weibo.cn/u/2487784630,5,0,14,https://weibo.cn/comment/DqPD87YPD?uid=2487784630&rl=1#cmtfrm,2016-04-13,23:53:05,2016-04-13
:#渭南新闻播报# 【,渭南媒体人小强,https://weibo.cn/u/1032988677,0,3,1,https://weibo.cn/comment/DqPAil1hv?uid=1032988677&rl=1#cmtfrm,2016-04-13,23:46:06,2016-04-13
:【,阳网微观察,https://weibo.cn/u/3985656714,0,0,0,https://weibo.cn/comment/DqPzfCIhb?uid=3985656714&rl=1#cmtfrm,2016-04-13,23:43:32,2016-04-13
:两个脾气各异性格不同的人，要相爱很容易但要生活在一起却很难。因为相爱只要在一起就可以，简单，而生活却现实到谁洗碗碟，琐碎；恋爱是和他的优点在一起，同居是和他的缺点生活在一起。要过一辈子，要有忍让有底线，忍让收获平和，底线是婚姻的约束。两个人都能做到底线之内的忍让，这才是终身的爱。,韦搂醒韦陪橡,https://weibo.cn/u/5895122731,0,0,0,https://weibo.cn/comment/DqPyXzjmZ?uid=5895122731&rl=1#cmtfrm,2016-04-13,23:42:49,2016-04-13
:室内小型生态园构建完毕,Kai梨,https://weibo.cn/u/1800833775,2,0,6,https://weibo.cn/comment/DqPwHxjjY?uid=1800833775&rl=1#cmtfrm,2016-04-13,23:37:15,2016-04-13
:每次看到争取婚姻平权的，就想是否应该考虑像法国那样法律保障非婚同居的伴侣关系？,五角场小YU,https://weibo.cn/u/2233407353,0,0,0,https://weibo.cn/comment/DqPvS8Blw?uid=2233407353&rl=1#cmtfrm,2016-04-13,23:35:12,2016-04-13
:换谁都受不了，男友的反应很正常//【同居3月男子初见女友素颜被吓呆 引爆冷战】 男子初见女友素颜被惊呆,用户5534685310,https://weibo.cn/u/5534685310,0,0,0,https://weibo.cn/comment/DqPvbzK15?uid=5534685310&rl=1#cmtfrm,2016-04-13,23:33:31,2016-04-13
:@三十老梆子 『【小户型必备】让小俩口同居一室的书房设计』http://t.cn/RGB37kz,lunancy,https://weibo.cn/u/1711229747,0,0,0,https://weibo.cn/comment/DqPu8BrMp?uid=1711229747&rl=1#cmtfrm,2016-04-13,23:30:55,2016-04-13
:k的动画看了几次都没看下去,爱作死的胆小星人,https://weibo.cn/procky12,0,0,3,https://weibo.cn/comment/DqPtLuzcZ?uid=2487256722&rl=1#cmtfrm,2016-04-13,23:30:00,2016-04-13
:竟然是年番啊，我本来还以为又是季番，看来有得看了 //【《双星阴阳师》第2话先行图公布 男女主同居生活开始】《双星阴阳师》第2话先行图公布 男女主同居生活开始 (分享自 #今日头条#),jayavira,https://weibo.cn/jayhips,0,0,0,https://weibo.cn/comment/DqPp3i8Fn?uid=2744330374&rl=1#cmtfrm,2016-04-13,23:18:24,2016-04-13
:小伙同居3月初见女友素颜被惊呆 有一种惊悚叫卸妆 （分享自 @凤凰视频） 小伙同居3月初见女友素颜被惊呆 有一种惊悚叫卸妆,啊飞雪的日子,https://weibo.cn/u/3605954877,0,0,0,https://weibo.cn/comment/DqPoOdetN?uid=3605954877&rl=1#cmtfrm,2016-04-13,23:17:47,2016-04-13
:真好,吃饱了就应该撑的,https://weibo.cn/312048666,0,0,0,https://weibo.cn/comment/DqZ5Uyldb?uid=1809697114&rl=1#cmtfrm,2016-04-14,23:58:43,2016-04-14
:分享@并读 ：【又一对姐弟恋！宋茜杨洋酒店同居恋情疑曝光】啧啧//当去年杨洋解约一事闹得沸沸扬扬之时，宋茜也回国发展，与杨洋携手共进同一家公司，成为同门师姐弟。自从2014年初，杨洋宋茜合拍年代戏《茧镇奇缘...又一对姐弟恋！宋茜杨洋酒店同居恋情疑曝光,Ail-Kerry,https://weibo.cn/u/3294834175,0,0,0,https://weibo.cn/comment/DqZ5E1UgT?uid=3294834175&rl=1#cmtfrm,2016-04-14,23:58:03,2016-04-14
:分享@并读 ：【又一对姐弟恋！宋茜杨洋酒店同居恋情疑曝光】当去年杨洋解约一事闹得沸沸扬扬之时，宋茜也回国发展，与杨洋携手共进同一家公司，成为同门师姐弟。自从2014年初，杨洋宋茜合拍年代戏《茧镇奇缘...又一对姐弟恋！宋茜杨洋酒店同居恋情疑曝光,Ail-Kerry,https://weibo.cn/u/3294834175,0,0,0,https://weibo.cn/comment/DqZ5xeRSh?uid=3294834175&rl=1#cmtfrm,2016-04-14,23:57:47,2016-04-14
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,承蒙时光不弃的精彩,https://weibo.cn/u/5795353643,0,0,0,https://weibo.cn/comment/DqZ3Tei2e?uid=5795353643&rl=1#cmtfrm,2016-04-14,23:53:44,2016-04-14
:【【唐戈】肥唐说：同居3个月见女友素颜被吓傻 ，昆明多名城管围殴暴打老】 肥唐说：同居3个月见女友素颜被吓傻 ，昆明多名城管围殴暴打老,肥唐说,https://weibo.cn/tangge49,0,0,0,https://weibo.cn/comment/DqZ16634C?uid=2310663307&rl=1#cmtfrm,2016-04-14,23:46:51,2016-04-14
:【哪些星座喜欢婚前同居？】NO.1：天秤座--非常希望恋爱是两个人结伴同行的，同居对天秤座来说反而是精神释放；NO.2：天蝎座--喜欢同居，是因为强烈的占有欲；NO.3：双鱼座--既想黏住对方，又害怕自己表现不好；NO.4：双子座--因为无聊而寂寞，喜欢新鲜，喜欢有人一起。,乐哟哟yo,https://weibo.cn/u/3833566860,0,0,0,https://weibo.cn/comment/DqYZO4Hif?uid=3833566860&rl=1#cmtfrm,2016-04-14,23:43:40,2016-04-14
:杨洋和宋茜的恋情也成了“月经新闻”，去年下半年双方否认过恋情，今天再次被曝出两人在酒店同居一间房，但粉丝认为两人没有同框就不算实锤，而双方目前还没有回应→杨洋和宋茜的恋情也成了“月经新闻”！不过这次曝出酒店同住，你说该信吗？ 杨洋和宋茜因为拍戏结识，曾被粉丝扒到有很多同款，但两人一直说是好朋友的关系~所以两人疑似恋爱的新闻你信吗？,新浪娱乐,https://weibo.cn/entpaparazzi,4408,711,7560,https://weibo.cn/comment/DqYZfppOL?uid=1642591402&rl=1#cmtfrm,2016-04-14,23:42:18,2016-04-14
":《愿此刻永恒OVA》 01，一个是曾经热恋过的女孩,一个是现在的同居女友,“鸣海孝之”面临了一个影响3个人命运的交叉点…..他会何去何从呢？",Kevin5683佟衔川,https://weibo.cn/u/5804267470,0,0,0,https://weibo.cn/comment/DqYZcwdgS?uid=5804267470&rl=1#cmtfrm,2016-04-14,23:42:10,2016-04-14
:谁同居就是恋爱了 也可以是炮友啊,蒋小克啊,https://weibo.cn/u/3226127892,2,0,0,https://weibo.cn/comment/DqYZ3ncVq?uid=3226127892&rl=1#cmtfrm,2016-04-14,23:41:49,2016-04-14
:我在@华律网 解答了#华律法律咨询#“未婚同居8年，男方出钱为女方看不孕病多年无果，现男” 查看详情>>http://t.cn/Rq694WQ。【上网找律师，就上华律网 66Law.cn】,柳州律师覃家强,https://weibo.cn/gxqjq,0,0,0,https://weibo.cn/comment/DqYXBtSRS?uid=2344590063&rl=1#cmtfrm,2016-04-14,23:38:15,2016-04-14
:男人对婚姻的期望，往往都是厌烦了独自生活，倦鸟归巢。所以，同居时代简直是某些男人的福音。既可以享受家庭生活的感觉，而且还可以不去背上“婚姻”的枷锁和责任。,腐女冰风管理,https://weibo.cn/u/5375379440,0,0,0,https://weibo.cn/comment/DqYXwtM7w?uid=5375379440&rl=1#cmtfrm,2016-04-14,23:38:02,2016-04-14
:看到的那一瞬间只听到心碎的声音，如果你是和郑爽或胡冰卿我都能接受，如果是宋茜那么不好意思我以后再也不会关注你，再也不会看你的任何一部作品。谢谢。 // #天天快报# 《姐弟恋疑曝光！宋茜杨洋酒店同居多日》 宋茜杨洋姐弟恋疑曝光 同住酒店蜗居多日 http://t.cn/Rq69hzv,我爱的你19910909,https://weibo.cn/u/3219587903,4,0,0,https://weibo.cn/comment/DqYWnjxk5?uid=3219587903&rl=1#cmtfrm,2016-04-14,23:35:13,2016-04-14
:8件情侣同居后才知道的事！！不懂的快来看看这！http://t.cn/R4hnRSd,超天大圣k,https://weibo.cn/u/5771577556,0,0,0,https://weibo.cn/comment/DqYVU0AjW?uid=5771577556&rl=1#cmtfrm,2016-04-14,23:34:03,2016-04-14
":《愿此刻永恒OVA》 01，一个是曾经热恋过的女孩,一个是现在的同居女友,“鸣海孝之”面临了一个影响3个人命运的交叉点…..他会何[爱心传递]去何从呢？",祁夜决祁开临,https://weibo.cn/u/5881740529,0,0,0,https://weibo.cn/comment/DqYVO8DP4?uid=5881740529&rl=1#cmtfrm,2016-04-14,23:33:49,2016-04-14
:怦然心动,懒懒的麒麟,https://weibo.cn/201266560,0,0,0,https://weibo.cn/comment/Dr8vp3aKV?uid=1862415562&rl=1#cmtfrm,2016-04-15,23:56:14,2016-04-15
:好在当年听我爸的说这男的心机重，没有同意它的求婚，它怀恨在心立刻找下家听说入赘倒插门捡皂起家的毅妓家了，不过捡皂毅怀串儿期间出轨多次，出差时候更是异地同居就没断过，不惹我就不给你抖出来，还改成我的狗郝国嗷的名字举报我，侮辱我们的曾经,830605屌饲的李毅bitch,https://weibo.cn/100290605,0,0,0,https://weibo.cn/comment/Dr8vhpi1s?uid=1822021703&rl=1#cmtfrm,2016-04-15,23:55:56,2016-04-15
:【英国男子遭同居17年中国女友肢解杀害】 英国男子遭同居17年中国女友肢解杀害,被淹死的鱼zx,https://weibo.cn/u/5886618143,0,0,0,https://weibo.cn/comment/Dr8uu0QQY?uid=5886618143&rl=1#cmtfrm,2016-04-15,23:53:57,2016-04-15
:杨洋宋茜疑似升级同居炮友 感情升温姐弟恋情坐实——聚财网 - 杨洋宋茜疑似升级同居，姐弟恋情被坐实。4月13日，记者目击到宋茜杨洋现身同一公寓，恋情疑似已升级。13日深夜参加完活动的宋茜乘车来到活动主办方安排的酒店，不过她并未在此下榻，不久后步出酒店再次... http://t.cn/RqX3uab,聚财官网,https://weibo.cn/91jucai,0,0,0,https://weibo.cn/comment/Dr8ulq33W?uid=2608920180&rl=1#cmtfrm,2016-04-15,23:53:38,2016-04-15
:我一哥们跟女友认识快三年了，同居两年了，然后今年五月十四结婚日子都定了，愚人节那天女友跟人跑了，操 我哥们是个大暖男，为嘛受伤的总是老实人,独爱葱姜蒜,https://weibo.cn/u/1953826563,0,0,11,https://weibo.cn/comment/Dr8tz18T8?uid=1953826563&rl=1#cmtfrm,2016-04-15,23:51:42,2016-04-15
:两个脾气各异性格不同的人，要相爱很容易但要生活在一起却很难。因为相爱只要在一起就可以，简单，而生活却现实到谁洗碗碟，琐碎；恋爱是和他的优点在一起，同居是和他的缺点生活在一起。要过一辈子，要有忍让有底线，忍让收获平和，底线是婚姻的约束。两个人都能做到底线之内的忍让，这才是终身的爱。,Garfield_gao1019如宇菁,https://weibo.cn/u/3889708603,0,0,0,https://weibo.cn/comment/Dr8sTjZRZ?uid=3889708603&rl=1#cmtfrm,2016-04-15,23:50:03,2016-04-15
:【史上最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音,仲慈家齐,https://weibo.cn/u/5890891182,0,0,0,https://weibo.cn/comment/Dr8sTi6or?uid=5890891182&rl=1#cmtfrm,2016-04-15,23:50:03,2016-04-15
:#杨洋宋茜# 昨天，杨洋和宋茜的“同居偷拍照”爆出，持续两天从狗仔大战上演到脱粉大戏，还给杨洋的某代言带来了意想不到的公关危机。这背后到底有多少方在过招，深八君一时也不太清楚，但那跌宕起伏的剧情，已经够嗑包瓜子啃包辣条下酒的了，实在忍不住好笑 杨洋拍个拖，妹子们就要扔娇兰？！他会重蹈福山雅治的覆辙吗？,东邪西媚,https://weibo.cn/u/5628495345,149,50,83,https://weibo.cn/comment/Dr8qZq1er?uid=5628495345&rl=1#cmtfrm,2016-04-15,23:45:22,2016-04-15
:【the lover】【韩剧】E1~E12合集【俊在 X拓哉】纯洁同居故事【 cut 】持续更新188cp UP主: 柳七爷Blackinn #哔哩哔哩动画# 卧槽卧槽这个好萌啊啊啊啊俊在帅的我啊啊啊啊啊啊@_颜Liang辰_ @渣爷White 这对好萌啊啊啊啊～～！！快去看！！俊在好帅！！！ http://t.cn/RUWmSPh,大杯二锅头加波霸,https://weibo.cn/u/5176035134,5,2,2,https://weibo.cn/comment/Dr8qydevU?uid=5176035134&rl=1#cmtfrm,2016-04-15,23:44:17,2016-04-15
:女儿的这句话，让阿珍确信结婚10年的丈夫周某已另结新欢男子背弃发妻与新欢同居生子 被女儿曝光 http://t.cn/RqX3tui,茶蘼花夏,https://weibo.cn/u/5820150275,0,0,0,https://weibo.cn/comment/Dr8pVevFb?uid=5820150275&rl=1#cmtfrm,2016-04-15,23:42:43,2016-04-15
:她，12岁殴打老师被开除；17岁嫁给富二代裴明伦；18岁追求二任丈夫俞启威；20岁为献身艺术为刘海粟做裸模；21岁闯荡电影圈，22岁与演员唐纳结婚，又离家与导演章泯同居，并以母亲名义写信骗唐纳说自己脑膜炎身亡，唐纳伤心自杀未遂；她23岁独闯延安，献身革命。,唐临晋帖微博,https://weibo.cn/tanglinjintian,0,0,0,https://weibo.cn/comment/Dr8nMiR05?uid=2799742551&rl=1#cmtfrm,2016-04-15,23:37:27,2016-04-15
:【星座如何看婚前同居】白羊一道美丽的风,森已巨井,https://weibo.cn/u/5337209638,0,0,0,https://weibo.cn/comment/Dr8mO1KaZ?uid=5337209638&rl=1#cmtfrm,2016-04-15,23:35:03,2016-04-15
:“同居”两年后 民校“鸠占鹊巢”逼迁公校?:“同居”两年后 民校“鸠占鹊巢”逼迁公校?,resailan,https://weibo.cn/u/1179749474,0,0,0,https://weibo.cn/comment/Dr8jop8BS?uid=1179749474&rl=1#cmtfrm,2016-04-15,23:26:39,2016-04-15
:知不知道这世界上最惨的是什么？是你发现没人需要你。---临时同居,宋者驰宋,https://weibo.cn/u/5892214926,0,0,0,https://weibo.cn/comment/Dr8ijmfLg?uid=5892214926&rl=1#cmtfrm,2016-04-15,23:23:59,2016-04-15
:刷到彭于晏和舒淇老是微博互动，我洋和宋茜的同居消息还在传，我的心啊真是伤透了。。。。。。。王俊凯可千万不能早恋啊,冲鸭鸭小橘子,https://weibo.cn/u/2135194261,19,0,11,https://weibo.cn/comment/DrhXopkx5?uid=2135194261&rl=1#cmtfrm,2016-04-16,23:59:55,2016-04-16
:有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起。,大中长红魔法袋,https://weibo.cn/u/5581730911,0,0,0,https://weibo.cn/comment/DrhWYme22?uid=5581730911&rl=1#cmtfrm,2016-04-16,23:58:54,2016-04-16
":没结婚的像结婚的一样同居,结婚的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幼稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。。。（转）",气沉神凝,https://weibo.cn/zhychco,1,0,0,https://weibo.cn/comment/DrhVUbfyp?uid=1404864051&rl=1#cmtfrm,2016-04-16,23:56:14,2016-04-16
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,灬没心没肺的活着酷酷的,https://weibo.cn/u/5581832076,0,0,0,https://weibo.cn/comment/DrhVylgcN?uid=5581832076&rl=1#cmtfrm,2016-04-16,23:55:22,2016-04-16
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,大卫MistletoeBbieber,https://weibo.cn/u/5581493880,0,0,0,https://weibo.cn/comment/DrhV5kJmv?uid=5581493880&rl=1#cmtfrm,2016-04-16,23:54:14,2016-04-16
:当年我妈的五姨跟我妈说过“男孩女孩”店是姜涛开的，那时我就虚拟出姜胖子的形象，2008年在我家里老搅屎棍说姜涛的老婆在福州南路金融中心中国银行山东省分行2楼工作是领导主任自己带孩子上学姜涛在北京不顾家2011年姜涛离婚了还和老婆关系很好同居，我把早期我虚拟的姜胖子接到老搅屎棍介绍的姜涛这,吾鳞懵箸V,https://weibo.cn/u/2531487391,0,0,0,https://weibo.cn/comment/DrhUc6dP2?uid=2531487391&rl=1#cmtfrm,2016-04-16,23:52:02,2016-04-16
:【厦门一#男子分手要求退彩礼# 相识一周花20万订婚】#厦门身边事#两个年轻人相识一周就订婚，男方为结婚花20.5万。两人虽同居，女方也怀孕，但没领结婚证。后来胎儿不幸流产，双方闹矛盾分手。男方认为自己受到严重伤害，起诉要求女方退彩礼。思明区法院家事法庭对此案作一审判决。,播报厦门,https://weibo.cn/xmg0592,0,0,0,https://weibo.cn/comment/DrhQyoH4E?uid=5461967262&rl=1#cmtfrm,2016-04-16,23:43:04,2016-04-16
:好基友：老虎狮子熊和睦同居15年 http://t.cn/RqaBDnf,宇宙天神组长,https://weibo.cn/u/5261704195,0,0,0,https://weibo.cn/comment/DrhOVzyqt?uid=5261704195&rl=1#cmtfrm,2016-04-16,23:39:04,2016-04-16
:她和他在一起没多久便开始同居，很多朋友不看好他们的感情。后来，身边情比金坚的例子分手，经历过爱情长跑反而离了婚，倒是他们一直相濡以沫。朋友问她有没有什么秘诀，她笑笑，不过是对彼此负责而已。,文雅雷神,https://weibo.cn/u/5726780808,0,0,0,https://weibo.cn/comment/DrhOVhVjn?uid=5726780808&rl=1#cmtfrm,2016-04-16,23:39:03,2016-04-16
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,偏执的爱_61802,https://weibo.cn/u/5795331963,0,0,0,https://weibo.cn/comment/DrhNIdUUO?uid=5795331963&rl=1#cmtfrm,2016-04-16,23:36:04,2016-04-16
:白羊座敢,茅草小屋520,https://weibo.cn/u/5822462759,0,0,0,https://weibo.cn/comment/DrhMT6sOy?uid=5822462759&rl=1#cmtfrm,2016-04-16,23:34:03,2016-04-16
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,神秘贾艾露,https://weibo.cn/u/3978520633,0,0,0,https://weibo.cn/comment/DrhMQsqJi?uid=3978520633&rl=1#cmtfrm,2016-04-16,23:33:56,2016-04-16
