Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:吴京谢楠疑似同居 房中吃驴肉品酒 http://t.cn/zOcitvV （分享自 @凤凰视频）,闲了淡DE小伙子,https://weibo.cn/u/2236122695,0,0,0,https://weibo.cn/comment/z9jqTd7A2?uid=2236122695&rl=1#cmtfrm,2012-12-11,23:42:41,2012-12-11
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,HI丅5郭子渝GKING,https://weibo.cn/512375204,0,0,0,https://weibo.cn/comment/z9jpNwBXI?uid=1917366111&rl=1#cmtfrm,2012-12-11,23:39:59,2012-12-11
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；知道周迅的越来越多，知道鲁迅的越来越少,刘沈厅,https://weibo.cn/liushenting,1,17,2,https://weibo.cn/comment/z9jp6mlqw?uid=1817903447&rl=1#cmtfrm,2012-12-11,23:38:17,2012-12-11
:好朋友结婚啦，我们的同居生活还有三天就要结束啦，要一直幸福哦,纳兰如歌,https://weibo.cn/u/1314891632,0,0,7,https://weibo.cn/comment/z9jozB15Z?uid=1314891632&rl=1#cmtfrm,2012-12-11,23:36:58,2012-12-11
:【完美的结婚顺序应该是】1、认识。2、交往。3、不断约会。4、被推倒或者推倒对方。（观察性功能）5、观察对方有没有分手迹象。6、继续交往和约会。7、同居试婚。8、和对方父母住几天。9、买房、装修。10、婚前旅行。11、结婚 。我觉得结婚就是应该是这样的，难怪我到现在都没有结婚！,陈斌-晨冰,https://weibo.cn/chenbin1977,0,0,0,https://weibo.cn/comment/z9jnR0TpX?uid=1846423150&rl=1#cmtfrm,2012-12-11,23:35:08,2012-12-11
:#我们的同居生活#@酸奶游泳池 的灯终于到位啦，亮灯仪式！锵锵锵呛〜〜不过，几时先有电视睇啊,Vol_Wang,https://weibo.cn/volwang,0,0,1,https://weibo.cn/comment/z9sXXwW0k?uid=1769896123&rl=1#cmtfrm,2012-12-12,23:58:53,2012-12-12
:他们甜蜜的在一起了几年，最终在工作的时候同居了， 此后，他们的吵架不断， 她嫌弃他总是不爱干净，她讨厌他不懂自己， 他嫌弃她不懂做家务，嫌她总是小心眼太爱吃醋， 最后最后，两人分道扬镳， 甜蜜过后，带着遗憾离开。,丶灵魂的缺失,https://weibo.cn/523410163,0,0,0,https://weibo.cn/comment/z9sXH1P9H?uid=3181032541&rl=1#cmtfrm,2012-12-12,23:58:11,2012-12-12
:,单弋弋EC,https://weibo.cn/edly,0,4,7,https://weibo.cn/comment/z9sWG2q6v?uid=1806277633&rl=1#cmtfrm,2012-12-12,23:55:43,2012-12-12
:同居了1个月的室友明天就要滚回汕大了，从今往后又剩下我1个人了,文浩需要一点sunshine,https://weibo.cn/u/1833201914,0,0,7,https://weibo.cn/comment/z9sWCcW29?uid=1833201914&rl=1#cmtfrm,2012-12-12,23:55:30,2012-12-12
:白羊座敢爱敢恨的你会高唱：只在乎曾经拥有，不在乎天长地久。只要是你认定的感情，往往就会一头栽了进去。对于你来说，轰轰烈烈的过程，比结果来得更为重要。因为最美的风景总在路上，而同居也就是爱情路上的一道美丽风景。当天雷勾动地火的时候，你就会毫不吝啬的付出，至于未来如何，你并不在意。,洁cinderel2104259961,https://weibo.cn/u/2104259961,0,0,0,https://weibo.cn/comment/z9sVOzw8F?uid=2104259961&rl=1#cmtfrm,2012-12-12,23:53:35,2012-12-12
:今晚决定和月姐把同居已久的老鼠扫地出门，好紧张啊,满天星-Sky,https://weibo.cn/u/1937167290,0,0,2,https://weibo.cn/comment/z9sUTddHZ?uid=1937167290&rl=1#cmtfrm,2012-12-12,23:51:19,2012-12-12
:【 同音汉字藏玄机 】1、欲望就是渔网。2、老公就是劳工。3、晚上就是玩赏。4、云雨就是孕育。5、升职便是升值。6、同居便是痛聚。7、誓言就是失言。8、男人就是难人。9、理想就是离乡。10、缘分就是怨愤。11、癌症就是挨整。12、失去也是拾取。13、幸福就是性福，14、清醒就是庆幸。,周希斌不玩3G玩4G,https://weibo.cn/u/2169907233,0,1,0,https://weibo.cn/comment/z9sU6dLWa?uid=2169907233&rl=1#cmtfrm,2012-12-12,23:49:21,2012-12-12
:今天突然觉得，对于水像星座来说，同居是一种很增进感情的方式。。。。。,Joppe007,https://weibo.cn/funingfn007,0,0,4,https://weibo.cn/comment/z9sTkA7kP?uid=1900275251&rl=1#cmtfrm,2012-12-12,23:47:27,2012-12-12
:新水曜ドラマ『合租屋的恋人』预告图，1月16日NTV台播出.主演水川あさみ，共演大泉洋、中島裕翔、川口春奈、谷原章介 等.剧中水川饰演奔三的剩女汐，她和合租屋的两男展开奇妙的三角关系.汐对同居的40岁有妇之夫谷原产生爱意，可是谷原却喜欢38岁的男人大泉.另外YUTO饰演水川弟弟，川口饰演YUTO女友.,唇样,https://weibo.cn/kuchibiru,6,719,60,https://weibo.cn/comment/z9sOEsEDC?uid=1808146940&rl=1#cmtfrm,2012-12-12,23:35:54,2012-12-12
:睡不着觉，看着堆堆发愣，我跟这厮，不知前世是何缘分，竟能遇到，相处，半夜异性同居一室，裸睡，却又彼此不会起心动念。擦，太神奇了，脑子不够用了。@黑眼圈精灵,南三环艳阳天_,https://weibo.cn/918820808,0,0,1,https://weibo.cn/comment/z9sNKy6c9?uid=1194828693&rl=1#cmtfrm,2012-12-12,23:33:43,2012-12-12
":她下班回家,他坐在沙发上,面无表情的抽着烟,突然他开口了:喂,我说,我们像这样同居了两年了,你不觉得厌倦吗?她停下了正换着拖鞋的手,转过身愣愣的看着他:你说什么?他还是一样面无表情:我说,我厌倦了。她的眼泪流了出来,无助的背过身擦拭,一个温暖的身体突然抱住她:不如,我们结婚好吗。",沙宣vvidalSassoon,https://weibo.cn/512372162,0,0,0,https://weibo.cn/comment/z9sN7Bvcj?uid=1869264184&rl=1#cmtfrm,2012-12-12,23:32:10,2012-12-12
:如果爱一个人，千万不要与他同居或是结婚。维持一个辽阔的距离，偶遇，可以爱慕的目光致敬，轻俏温柔，不着边际地问：“好吗?”一年一次已经足够。#新人报到##经典语录#,璐璐0达达,https://weibo.cn/chenlulu202,0,0,0,https://weibo.cn/comment/z9sMlr89J?uid=2394430014&rl=1#cmtfrm,2012-12-12,23:30:16,2012-12-12
: @二手烟患者__ 十八岁生日快乐啊……终于十二点了，困死我了！你是小弟弟，我老你很多，所以以后你要叫我哥……礼物就没了……等你回来咱们同居吧，哈哈！做饭给你吃！ 我在:民治路,DDDtiimau,https://weibo.cn/dtiimau,0,3,0,https://weibo.cn/comment/z9CoPa3Kz?uid=1824134042&rl=1#cmtfrm,2012-12-13,23:59:46,2012-12-13
:跟@我就是Miki先生 飯後聊天，聊起了我的幾個閨蜜。現在也祗有他還沒有結婚或者跟對象同居可以讓我隨叫隨到了。其實聊起跟每個閨蜜的往事讓我既開心又難過，心裏挺不是滋味的。他們還是會陪我聊心事、逛街、讓我玩他們的小孩，可是我們已經再也不是以前的我們了。。。看到他們幸福，我也可以放心了~~,CeCi恩美甲私竇,https://weibo.cn/ceci0618,0,1,0,https://weibo.cn/comment/z9Cotyn2z?uid=1835564123&rl=1#cmtfrm,2012-12-13,23:58:55,2012-12-13
:#你觉得未婚同居好吗#听听大家观点，谢啦(专题页面:http://t.cn/zjSwybn ),乔治赵思涵,https://weibo.cn/u/2955798497,0,0,0,https://weibo.cn/comment/z9CmIxQfS?uid=2955798497&rl=1#cmtfrm,2012-12-13,23:54:35,2012-12-13
:今天，只想以这句结束：谢谢身边各位关心我的你们，还有你们的包容！特别是@钟-x-w @曾鸿燕Bonnie ，没办法，谁叫咱们是同居的呢？,北冥南极,https://weibo.cn/u/2885013150,0,2,0,https://weibo.cn/comment/z9Cmjq0m1?uid=2885013150&rl=1#cmtfrm,2012-12-13,23:53:35,2012-12-13
:http://t.cn/zjXyVbu @viko_yao OMG~ MAX怎么可以漂亮成这样…… 以及……快点进入四人同居生活叭叭叭叭叭！两个男主好帅,Cinko_Lau,https://weibo.cn/laohei1989,0,0,1,https://weibo.cn/comment/z9Clj4C6W?uid=1175457741&rl=1#cmtfrm,2012-12-13,23:51:04,2012-12-13
:久违了很久的神经性头痛今晚又来光顾我了。。。打回原形了么。。。想起跟@傻姑凉凉 同居的那一年。晚饭后的湖边散步。在食堂阶梯上唱歌。不如我们明年都到成都在一起吧。。。,请叫我欧吉桑,https://weibo.cn/tanglizhou,0,4,14,https://weibo.cn/comment/z9Cle1YlR?uid=1469636961&rl=1#cmtfrm,2012-12-13,23:50:51,2012-12-13
:适性同居。,地下党311,https://weibo.cn/u/2631988671,0,0,0,https://weibo.cn/comment/z9ClbDQpZ?uid=2631988671&rl=1#cmtfrm,2012-12-13,23:50:50,2012-12-13
:#你觉得未婚同居好吗#很多恋人热恋一段时间后，就同居了，起初很甜蜜。但过了一段时间后，才觉得彼此性格根本不和，经常为小事而争吵，还意外有了婚外孕。这时候该何去何从呢？很多人陷在其中无法自拔，而你会怎么选择呢？@今日话题,乔治赵思涵,https://weibo.cn/u/2955798497,0,0,0,https://weibo.cn/comment/z9CkYDGjt?uid=2955798497&rl=1#cmtfrm,2012-12-13,23:50:14,2012-12-13
:#今夜不寂寞#2012-12-13热线4：我46岁，未婚，10月初七通过媒人给介绍了一个女朋友，她44，离异。认识当天到后来，仅仅三天她和那个媒人就合伙骗我2000多，这钱除了给她见面礼就是给她买衣服了。前几天女友说要彩礼我没给，她把我扔路边自己走了，现在联系不到。我想报警，但我俩同居了，这钱咋要啊？,今夜不寂寞,https://weibo.cn/jybjmgb,0,2,153,https://weibo.cn/comment/z9CkYDGip?uid=1979352833&rl=1#cmtfrm,2012-12-13,23:50:18,2012-12-13
:发现现在同居的情侣趋向年轻化，是好事还是不好呢？,Bibi圣地,https://weibo.cn/soulspecial,0,0,21,https://weibo.cn/comment/z9CjZbPqb?uid=1738678207&rl=1#cmtfrm,2012-12-13,23:47:48,2012-12-13
:#八多网明星写真#巩俐与法国男友同居6年 http://t.cn/zljaPXN,八多网,https://weibo.cn/baduowang,0,0,0,https://weibo.cn/comment/z9CiQBfgE?uid=2822060451&rl=1#cmtfrm,2012-12-13,23:45:03,2012-12-13
:我遇到过两个看人奇准的人，都是妹子，一个在初中，一个在大学，一个是天蝎座，一个是射手座，一个白，一个黑，一个是我同桌，一个和我同居………可见看人这事外部条件没啥可归纳的（。,十元四双甩,https://weibo.cn/w2eggs,0,0,0,https://weibo.cn/comment/z9CitfIhC?uid=1274758155&rl=1#cmtfrm,2012-12-13,23:44:07,2012-12-13
:谢谢前妻的明信片！还有，怎么搞的像我和野猪同居，，，，，@虾仁西,张北健的365小时,https://weibo.cn/u/1433347593,0,0,5,https://weibo.cn/comment/z9ChXB3eD?uid=1433347593&rl=1#cmtfrm,2012-12-13,23:42:52,2012-12-13
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为赌不起,茹意当然灰常如意,https://weibo.cn/7ryaxx,0,0,0,https://weibo.cn/comment/z9ChtcWoz?uid=2268945707&rl=1#cmtfrm,2012-12-13,23:41:37,2012-12-13
:【青黄パロ漫画】青峰くんと幽霊黄瀬くんが同居する話【ログとか】 | もみお@ついった始めました #pixiv# http://t.cn/zjSvqKP 断的太不人道了，难怪都是这种标签……,分身-重在忽悠,https://weibo.cn/u/1400666123,0,0,0,https://weibo.cn/comment/z9Cf3mmLy?uid=1400666123&rl=1#cmtfrm,2012-12-13,23:35:42,2012-12-13
:,赐你一堆大肥猫,https://weibo.cn/u/3160752875,0,1,7,https://weibo.cn/comment/z9LPczeYu?uid=3160752875&rl=1#cmtfrm,2012-12-14,23:59:26,2012-12-14
:转发微博： 【旅行是根试婚针！】如果你拿不定主意是否该与她（她）结婚，那就选择一次长途旅行吧！如果旅途中对方显露出的优点和缺点你都能接纳和忍受，那就别犹豫了！旅行是我送给你的试婚针：半年相安无事的同居，比不上10天显山露水的旅行！#行走40国旅行感悟#,hello-晓宇,https://weibo.cn/u/2187290833,0,0,0,https://weibo.cn/comment/z9LOSbYk8?uid=2187290833&rl=1#cmtfrm,2012-12-14,23:58:40,2012-12-14
:【提升自身魅力】这样的女人，最有魅力：①适当的勤俭和吃苦；②不断地读书；③努力工作；④锻炼身体；⑤不同居；⑥不泡网；⑦适度逞强；⑧适度撒娇；⑨不刻薄自己。,elfrl84q,https://weibo.cn/u/1630152507,0,0,0,https://weibo.cn/comment/z9LN5qJg8?uid=1630152507&rl=1#cmtfrm,2012-12-14,23:54:13,2012-12-14
:同居生活要开始了,123报告大王,https://weibo.cn/u/2163366753,0,0,0,https://weibo.cn/comment/z9LMxpkVd?uid=2163366753&rl=1#cmtfrm,2012-12-14,23:52:52,2012-12-14
:@漂流瓶_J 挥别三个月的同居生活，祝你在新家住得开心！[江南style][江南style],寻找胃动力的女子,https://weibo.cn/u/1212265773,0,0,1,https://weibo.cn/comment/z9LLa1fQ4?uid=1212265773&rl=1#cmtfrm,2012-12-14,23:49:31,2012-12-14
:人生中一大愿望是和一个处女座的GAY同居然后去完厕所往他的浴巾上擦手,Lyingxxx,https://weibo.cn/u/1641061147,0,0,3,https://weibo.cn/comment/z9LKngCtX?uid=1641061147&rl=1#cmtfrm,2012-12-14,23:47:35,2012-12-14
:突然无比想念同居的。。无论是酷暑还是严寒，每周六的下午，都是我们的happy time，可以逛逛街，买买衣服啥的，就算没买着，也会给自己一个安慰奖，必须吃吃东西，可是现在呢？实在是毛味啊，好吧，孤独患者。。,小六童鞋Miao,https://weibo.cn/u/2979315054,0,0,14,https://weibo.cn/comment/z9LKbrMAZ?uid=2979315054&rl=1#cmtfrm,2012-12-14,23:47:04,2012-12-14
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,叫我殷太太,https://weibo.cn/346214963,0,0,5,https://weibo.cn/comment/z9LJpja3e?uid=2678273683&rl=1#cmtfrm,2012-12-14,23:45:09,2012-12-14
:不管这个世界上有没有除了爸爸以外的男人疼我都会保护你爱护你！我初中就对你说过，我希望我的好姐妹好闺蜜一直幸福，我还非常怀念我们同居的那两天,張小苗童鞋,https://weibo.cn/youwithmm,0,0,1,https://weibo.cn/comment/z9LIGD5vB?uid=2289226053&rl=1#cmtfrm,2012-12-14,23:43:23,2012-12-14
:是不是男人都要求必须婚前同居了。,一堆肉肉,https://weibo.cn/u/1842004337,0,0,0,https://weibo.cn/comment/z9LIGmXuc?uid=1842004337&rl=1#cmtfrm,2012-12-14,23:43:22,2012-12-14
":小鱼儿! 1215生日快樂!!! 我們同居兩年,相識4年! 今天是你的大日子!!!祝你華麗麗的一直快樂下去! 自從分開之後好久都沒見也沒合照.於是乎本人上了n年不用的博客copy了幾張清純照作為賀卡送給你也僅以此作為友誼紀念!趕快重拾信心面對生活找個高富帥結婚吧!這是我的終極目的噢!!! 迫不及待祝生快!!!",P_楓楓miaomiaomiao,https://weibo.cn/maple1009,0,0,3,https://weibo.cn/comment/z9LICeKLh?uid=1307111563&rl=1#cmtfrm,2012-12-14,23:43:15,2012-12-14
:三周时间完成给BanyanTree的strategy没了半条命。如果还是teamwork，就不用独自对着luxury resorts黯然伤神。我至少可以跟你们在枫叶同居五天玩着洛克王国吃阿姨炒粉的。@我不叫贺JX @町小姗 @张啧啧 @源也pia @梦擦擦 @songlingda ps.在此立誓:五年内用自己赚的钱去住这个虐我太深的BanyanTree！,任雨飞飞飞,https://weibo.cn/iphiefeifeiren,0,12,10,https://weibo.cn/comment/z9LIpuKi4?uid=1715261652&rl=1#cmtfrm,2012-12-14,23:42:45,2012-12-14
:【史上最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音,得不到就不要的天空,https://weibo.cn/513452032,0,0,0,https://weibo.cn/comment/z9LHLB06z?uid=2922971734&rl=1#cmtfrm,2012-12-14,23:41:11,2012-12-14
:让人羡慕的同居生活 http://t.cn/zjol9bH,MISS千月,https://weibo.cn/u/1367010930,0,0,0,https://weibo.cn/comment/z9VexkA3z?uid=1367010930&rl=1#cmtfrm,2012-12-15,23:56:34,2012-12-15
:评论：婚前同居超过2年没有结婚的，超过50%的会分手。 ( 查看原文：http://t.cn/zj6KWuR ),单身大本营营长,https://weibo.cn/519013458,0,0,0,https://weibo.cn/comment/z9VdZ5ZUH?uid=1429914270&rl=1#cmtfrm,2012-12-15,23:55:13,2012-12-15
:你要做我的第几个啊？我做你的原配！咁你米好泄底？咁你变形咯…咁我要变男定变女啊？@Lily冯莉莉 我和你同居兼上下铺四年，但呢个monent我…我…我真系怕了…我竟然分唔清你系～,艾特小丸,https://weibo.cn/tiyit,0,1,0,https://weibo.cn/comment/z9VdmEpkg?uid=1748141682&rl=1#cmtfrm,2012-12-15,23:53:45,2012-12-15
:接着，《温柔的叹息》《魔法师俱乐部》《碎片》《山猫》等等。《温柔的叹息中》生活一直循规蹈矩的姐姐，在多年之后再次见到弟弟，弟弟自由、散漫、怪异的世界观，也让隐藏在心底的某些东西骚动了。与弟弟的朋友疯狂的一夜情后，便恋爱了，接着同居（这在日本没什么），结果当然是失败。,顽固的卡夫卡,https://weibo.cn/635677952,0,0,0,https://weibo.cn/comment/z9Vcpg3au?uid=2388250330&rl=1#cmtfrm,2012-12-15,23:51:23,2012-12-15
:越来越肥硕的身躯实在忍无可忍,李小轴,https://weibo.cn/u/1680711111,0,1,7,https://weibo.cn/comment/z9Vc4zLwJ?uid=1680711111&rl=1#cmtfrm,2012-12-15,23:50:33,2012-12-15
:十二位同居女友…………………………我在看呢？ 我在:城桂公路,车路坡东哥,https://weibo.cn/chelupozhizi,0,0,0,https://weibo.cn/comment/z9VblolJI?uid=2409267187&rl=1#cmtfrm,2012-12-15,23:48:42,2012-12-15
:【内容】妾发初复额，折花门前剧。郎骑竹马来，绕床弄青梅同居长干里，两小无嫌猜。十四为君妇，羞颜未尝开。低头向暗壁，千唤不一回。十五始展眉，愿同尘与灰。常存抱柱信，岂上望夫台。十六君远行，瞿塘滟滪堆五月不可触，猿声天上哀门前迟行迹，一一生绿苔。苔深不能扫，落叶秋风早八月蝴蝶黄，,天使佳人闯天涯,https://weibo.cn/u/2875437640,0,0,0,https://weibo.cn/comment/z9Vb9eVjx?uid=2875437640&rl=1#cmtfrm,2012-12-15,23:48:16,2012-12-15
:人难道真的是无感情动物吗'7年的感情'4年的同居生活'就一句不合适就结束了吗'4月9号到现在我还是在想着你'忘不了你'可你勒'不到2个月就和别人同居了'为什么'为什么'为什么'我不服',清晨与日幕,https://weibo.cn/u/3177806641,0,0,0,https://weibo.cn/comment/z9Vb0n2fY?uid=3177806641&rl=1#cmtfrm,2012-12-15,23:47:55,2012-12-15
:亲爱滴@Jenaaa ，希望现在的生日祝福还不晚，虽然我和你并不是很熟，但是怎么说也同居了三年!每年的生日祝福是必须滴!,我依然是驕傲的公主Ivy,https://weibo.cn/u/1653551205,0,0,13,https://weibo.cn/comment/z9V9fm9hG?uid=1653551205&rl=1#cmtfrm,2012-12-15,23:43:32,2012-12-15
:没结婚的像结婚的一样同居，结婚的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幻稚；女人 像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。。。,潮女坊,https://weibo.cn/u/2176720197,0,0,0,https://weibo.cn/comment/z9V5QlcFX?uid=2176720197&rl=1#cmtfrm,2012-12-15,23:35:09,2012-12-15
":真是經典！ 如今, 沒結婚的像結婚的一樣同居, 結婚的像沒有結婚的一樣分居; 動物像人一樣穿上了衣服；人像動物一樣露著身體 ; 小孩子像大人一樣成熟, 大人像小孩子一樣幼稚; 女人像男人一樣 攤傸span lang=""EN-US"">, 男人像女人一樣娘們; 沒錢的像有錢的一樣裝富, 有錢像沒錢的一樣裝窮;",夕云--安全Blog_pvg,https://weibo.cn/210122380,0,0,0,https://weibo.cn/comment/z9V5b0dLm?uid=1064236493&rl=1#cmtfrm,2012-12-15,23:33:33,2012-12-15
:发表了博文 《同居是女孩一生中最赔本的买卖》 - 小刘上个月后半段工作显得心不在焉，偶尔还能听到小声叹息。有人猜测他可能遇到了什么烦心的事儿，但又不太可能，因为小刘一直是个大大咧咧的爽快小伙子。我想问 http://t.cn/zjKXApj,Jennifer张宁虹,https://weibo.cn/jenniferznh,0,2,2,https://weibo.cn/comment/za4DOep1w?uid=2728613714&rl=1#cmtfrm,2012-12-16,23:53:36,2012-12-16
:【书架床】若想在书店里和书睡在一起，这样的书架比较适合，白天摆上书，晚上睡一觉。从此之后再也不用担心书店是不是锁好了门，与书同居的日子就是好。要不要你也来一个？ --@恒者微言 的微刊《独立书店，你好！》 http://t.cn/zjKXA4h,慢慢醒悟的猫,https://weibo.cn/u/1885670741,0,0,0,https://weibo.cn/comment/za4DJvym4?uid=1885670741&rl=1#cmtfrm,2012-12-16,23:53:25,2012-12-16
:【最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音..............,糖糖爱吃萧,https://weibo.cn/lovelife0829,0,0,0,https://weibo.cn/comment/za4CU95Mc?uid=2397538603&rl=1#cmtfrm,2012-12-16,23:51:24,2012-12-16
:我和女友同居之后，我的地位啊来自 http://t.cn/zOZIOBX @百思不得姐应用,男神经小猪猪,https://weibo.cn/u/2234941830,0,0,0,https://weibo.cn/comment/za4CwboWA?uid=2234941830&rl=1#cmtfrm,2012-12-16,23:50:22,2012-12-16
:如今社会：养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；知道周迅的越来越多，知道鲁迅的越来越少。#茶语#,双髻娘山纪步尧,https://weibo.cn/207207688,0,1,0,https://weibo.cn/comment/za4C76CuM?uid=3082912465&rl=1#cmtfrm,2012-12-16,23:49:24,2012-12-16
:没结婚的像结婚的一样同居，结婚的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幻稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。。。,杨立彬1234567,https://weibo.cn/517734583,0,0,0,https://weibo.cn/comment/za4BbsB4G?uid=2073560283&rl=1#cmtfrm,2012-12-16,23:47:08,2012-12-16
:[鹦鹉认为自己是狗]鹦鹉认为自己是狗这就是跟狗同居的下场,北荒小将,https://weibo.cn/u/2772879431,0,1,0,https://weibo.cn/comment/za4AkghTN?uid=2772879431&rl=1#cmtfrm,2012-12-16,23:44:58,2012-12-16
:我投降了！有抑郁症的孩子真心不适合与其他猫同居一室还开小灶啊！她丫的心眼儿就只针缝那么小啊，谁都安慰不了她啊！明天起两个家伙统一伙食标准吧！爱吃啥吃啥啊！小的要是吃罐头上瘾了我也管不了了啊……爱咋地咋地吧，每天伺候她们俩这么吃饭我都要累死了啊！！心累啊！！,余柯燃_Ran,https://weibo.cn/heartbreaker813,0,0,0,https://weibo.cn/comment/za4AfcGEC?uid=1617794790&rl=1#cmtfrm,2012-12-16,23:44:49,2012-12-16
:谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了,灵通的塔罗师子桐,https://weibo.cn/u/2885094970,0,0,0,https://weibo.cn/comment/za4zejnjB?uid=2885094970&rl=1#cmtfrm,2012-12-16,23:42:20,2012-12-16
:我们同居的100天@another畅畅,peach曼曼,https://weibo.cn/u/3002656870,0,1,0,https://weibo.cn/comment/za4z2rIPu?uid=3002656870&rl=1#cmtfrm,2012-12-16,23:41:50,2012-12-16
:【史上最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音,茹焕衍,https://weibo.cn/u/3130485071,0,0,0,https://weibo.cn/comment/za4xpFjDo?uid=3130485071&rl=1#cmtfrm,2012-12-16,23:37:47,2012-12-16
:聽見圭賢的鍵盤滑鼠聲神馬的~~~~~~~ 知道圭賢看電視睡的很沉神馬的~~~~~~~~~ 你們分明是同居有木有！！！！！！（好吧我真的睡了,FairyTaeng,https://weibo.cn/313555810,0,0,0,https://weibo.cn/comment/za4xjbrTN?uid=1729125295&rl=1#cmtfrm,2012-12-16,23:37:35,2012-12-16
:发表了博文 《大三》 - 问：我来做什么？ &shy; 　 你会发现，越来越多的人逃课了；后来，越来越多的人恋爱了；后来，据说***和***同居了；后来，你也逃课了；后来，你发现自己挂科了；后来，你学 http://t.cn/zj9cQXH,无力轻叹初若见,https://weibo.cn/u/2914061290,0,2,0,https://weibo.cn/comment/zae6N2a3W?uid=2914061290&rl=1#cmtfrm,2012-12-17,23:59:43,2012-12-17
:我们同居啦,shero石,https://weibo.cn/u/1446078764,0,1,0,https://weibo.cn/comment/zae6D1NYY?uid=1446078764&rl=1#cmtfrm,2012-12-17,23:59:16,2012-12-17
:怕明天不記得，,Momoko_Szeto,https://weibo.cn/foreverfun,0,2,10,https://weibo.cn/comment/zae677LiZ?uid=1793163225&rl=1#cmtfrm,2012-12-17,23:58:02,2012-12-17
:我想去自己想去的地方，做自己想做的事，跟好友一起同居，每天下班后，一起打闹嬉笑，这种生活一直是我所向往的，但不知会不会有这个时候呢！,双鱼hxzy,https://weibo.cn/u/2731038475,0,0,8,https://weibo.cn/comment/zae60hybA?uid=2731038475&rl=1#cmtfrm,2012-12-17,23:57:47,2012-12-17
:终于把离婚前规则看完了，总的来说试婚这种婚前同居还是很有必要的，不行就散伙，别离婚结婚的玩，那是钱，伤感情的。,自以为是的风筝,https://weibo.cn/u/1773162994,0,0,2,https://weibo.cn/comment/zae5YvSWu?uid=1773162994&rl=1#cmtfrm,2012-12-17,23:57:43,2012-12-17
: @Sa肥酱 傻妹，昨晚想等到十二点同你第一个讲生日快乐，点知训着左，所以唯有做最后一个讲的：又大一岁了，生生性性啊，祝你永远快乐！顺便回忆下我地同居的岁月。,百变小凌,https://weibo.cn/u/1887242183,0,1,2,https://weibo.cn/comment/zae4M3Sot?uid=1887242183&rl=1#cmtfrm,2012-12-17,23:54:45,2012-12-17
